data,cota,vazoes,maxima,minima,media,Interpolado chuva
1994-03-26,0.75,10.7048,28.4503,4.2522,12.8822,Não
1994-03-27,0.84,14.8596,28.4503,4.2522,12.8822,Não
1994-03-28,0.91,16.3019,28.4503,4.2522,12.8822,Não
1994-03-29,0.8633333333333333,14.7011,28.4503,4.2522,12.8822,Não
1994-03-30,0.82,12.6713,28.4503,4.2522,12.8822,Não
1994-03-31,0.7400000000000001,8.5232,28.4503,4.2522,12.8822,Não
1994-04-01,0.7200000000000001,7.6796,18.7629,6.7184,9.076,Não
1994-04-02,0.7266666666666667,7.9588,18.7629,6.7184,9.076,Não
1994-04-03,0.7233333333333333,7.819,18.7629,6.7184,9.076,Não
1994-04-04,0.73,7.5407,18.7629,6.7184,9.076,Não
1994-04-05,0.7200000000000001,7.1272,18.7629,6.7184,9.076,Não
1994-04-06,0.7333333333333334,7.1272,18.7629,6.7184,9.076,Não
1994-04-07,0.7233333333333333,6.7184,18.7629,6.7184,9.076,Não
1994-04-08,0.6966666666666667,6.7184,18.7629,6.7184,9.076,Não
1994-04-09,0.7066666666666667,7.1272,18.7629,6.7184,9.076,Não
1994-04-10,0.6766666666666667,6.9904,18.7629,6.7184,9.076,Não
1994-04-11,0.6733333333333333,6.8541,18.7629,6.7184,9.076,Não
1994-04-12,0.77,11.003,18.7629,6.7184,9.076,Não
1994-04-13,0.7866666666666667,11.1527,18.7629,6.7184,9.076,Não
1994-04-14,0.7200000000000001,8.5232,18.7629,6.7184,9.076,Não
1994-04-15,0.7200000000000001,8.8082,18.7629,6.7184,9.076,Não
1994-04-16,0.7366666666666667,9.5289,18.7629,6.7184,9.076,Não
1994-04-17,0.7433333333333333,9.8203,18.7629,6.7184,9.076,Não
1994-04-18,0.73,9.5289,18.7629,6.7184,9.076,Não
1994-04-19,0.7366666666666667,10.1134,18.7629,6.7184,9.076,Não
1994-04-20,0.8033333333333333,13.1343,18.7629,6.7184,9.076,Não
1994-04-21,0.92,18.7629,18.7629,6.7184,9.076,Não
1994-04-22,0.7933333333333333,13.2894,18.7629,6.7184,9.076,Não
1994-04-23,0.7066666666666667,9.3839,18.7629,6.7184,9.076,Não
1994-04-24,0.7166666666666667,9.2393,18.7629,6.7184,9.076,Não
1994-04-25,0.6866666666666666,8.5232,18.7629,6.7184,9.076,Não
1994-04-26,0.7133333333333334,8.5232,18.7629,6.7184,9.076,Não
1994-04-27,0.6933333333333334,8.8082,18.7629,6.7184,9.076,Não
1994-04-28,0.73,9.2393,18.7629,6.7184,9.076,Não
1994-04-29,0.7233333333333333,8.3814,18.7629,6.7184,9.076,Não
1994-04-30,0.6866666666666666,6.8541,18.7629,6.7184,9.076,Não
1994-05-01,0.82,7.9588,9.0952,5.784,6.7037,Não
1994-05-02,0.85,8.3814,9.0952,5.784,6.7037,Não
1994-05-03,0.83,8.0992,9.0952,5.784,6.7037,Não
1994-05-04,0.77,7.2645,9.0952,5.784,6.7037,Não
1994-05-05,0.75,6.9904,9.0952,5.784,6.7037,Não
1994-05-06,0.74,6.8541,9.0952,5.784,6.7037,Não
1994-05-07,0.74,6.8541,9.0952,5.784,6.7037,Não
1994-05-08,0.73,6.7184,9.0952,5.784,6.7037,Não
1994-05-09,0.72,6.5832,9.0952,5.784,6.7037,Não
1994-05-10,0.7,6.3145,9.0952,5.784,6.7037,Não
1994-05-11,0.7,6.3145,9.0952,5.784,6.7037,Não
1994-05-12,0.69,6.181,9.0952,5.784,6.7037,Não
1994-05-13,0.68,6.0481,9.0952,5.784,6.7037,Não
1994-05-14,0.75,6.9904,9.0952,5.784,6.7037,Não
1994-05-15,0.9,9.0952,9.0952,5.784,6.7037,Não
1994-05-16,0.89,8.9515,9.0952,5.784,6.7037,Não
1994-05-17,0.78,7.4024,9.0952,5.784,6.7037,Não
1994-05-18,0.71,6.4486,9.0952,5.784,6.7037,Não
1994-05-19,0.69,6.181,9.0952,5.784,6.7037,Não
1994-05-20,0.68,6.0481,9.0952,5.784,6.7037,Não
1994-05-21,0.67,5.9158,9.0952,5.784,6.7037,Não
1994-05-22,0.69,6.181,9.0952,5.784,6.7037,Não
1994-05-23,0.7,6.3145,9.0952,5.784,6.7037,Não
1994-05-24,0.69,6.181,9.0952,5.784,6.7037,Não
1994-05-25,0.68,6.0481,9.0952,5.784,6.7037,Não
1994-05-26,0.67,5.9158,9.0952,5.784,6.7037,Não
1994-05-27,0.67,5.9158,9.0952,5.784,6.7037,Não
1994-05-28,0.68,6.0481,9.0952,5.784,6.7037,Não
1994-05-29,0.67,5.9158,9.0952,5.784,6.7037,Não
1994-05-30,0.66,5.784,9.0952,5.784,6.7037,Não
1994-05-31,0.67,5.9158,9.0952,5.784,6.7037,Não
1994-06-01,0.6733333333333333,5.784,5.9158,4.6262,5.1512,Não
1994-06-02,0.66,5.784,5.9158,4.6262,5.1512,Não
1994-06-03,0.6766666666666667,5.9158,5.9158,4.6262,5.1512,Não
1994-06-04,0.65,5.9158,5.9158,4.6262,5.1512,Não
1994-06-05,0.65,5.9158,5.9158,4.6262,5.1512,Não
1994-06-06,0.62,5.784,5.9158,4.6262,5.1512,Não
1994-06-07,0.6166666666666667,5.6529,5.9158,4.6262,5.1512,Não
1994-06-08,0.6233333333333334,5.6529,5.9158,4.6262,5.1512,Não
1994-06-09,0.6333333333333333,5.5223,5.9158,4.6262,5.1512,Não
1994-06-10,0.63,5.3924,5.9158,4.6262,5.1512,Não
1994-06-11,0.6266666666666666,5.2631,5.9158,4.6262,5.1512,Não
1994-06-12,0.6266666666666666,5.2631,5.9158,4.6262,5.1512,Não
1994-06-13,0.6233333333333334,5.1344,5.9158,4.6262,5.1512,Não
1994-06-14,0.6133333333333333,5.1344,5.9158,4.6262,5.1512,Não
1994-06-15,0.61,5.0064,5.9158,4.6262,5.1512,Não
1994-06-16,0.61,5.0064,5.9158,4.6262,5.1512,Não
1994-06-17,0.6066666666666666,4.879,5.9158,4.6262,5.1512,Não
1994-06-18,0.6033333333333334,4.7522,5.9158,4.6262,5.1512,Não
1994-06-19,0.6033333333333334,4.7522,5.9158,4.6262,5.1512,Não
1994-06-20,0.6066666666666666,4.7522,5.9158,4.6262,5.1512,Não
1994-06-21,0.6066666666666666,4.7522,5.9158,4.6262,5.1512,Não
1994-06-22,0.6033333333333334,4.6262,5.9158,4.6262,5.1512,Não
1994-06-23,0.6033333333333334,4.6262,5.9158,4.6262,5.1512,Não
1994-06-24,0.6133333333333333,5.0064,5.9158,4.6262,5.1512,Não
1994-06-25,0.6066666666666666,4.7522,5.9158,4.6262,5.1512,Não
1994-06-26,0.6033333333333334,4.7522,5.9158,4.6262,5.1512,Não
1994-06-27,0.6033333333333334,4.7522,5.9158,4.6262,5.1512,Não
1994-06-28,0.6033333333333334,4.7522,5.9158,4.6262,5.1512,Não
1994-06-29,0.6,4.6262,5.9158,4.6262,5.1512,Não
1994-06-30,0.6,4.6262,5.9158,4.6262,5.1512,Não
1994-07-01,0.5233333333333333,4.6262,4.7522,4.0064,4.4699,Não
1994-07-02,0.5499999999999999,4.6262,4.7522,4.0064,4.4699,Não
1994-07-03,0.5833333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-04,0.5833333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-05,0.58,4.5008,4.7522,4.0064,4.4699,Não
1994-07-06,0.5833333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-07,0.5833333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-08,0.5833333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-09,0.5866666666666666,4.7522,4.7522,4.0064,4.4699,Não
1994-07-10,0.5599999999999999,4.7522,4.7522,4.0064,4.4699,Não
1994-07-11,0.5866666666666666,4.7522,4.7522,4.0064,4.4699,Não
1994-07-12,0.5766666666666667,4.7522,4.7522,4.0064,4.4699,Não
1994-07-13,0.5733333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-14,0.57,4.5008,4.7522,4.0064,4.4699,Não
1994-07-15,0.5733333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-16,0.5733333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-17,0.5733333333333334,4.6262,4.7522,4.0064,4.4699,Não
1994-07-18,0.57,4.5008,4.7522,4.0064,4.4699,Não
1994-07-19,0.5666666666666668,4.3761,4.7522,4.0064,4.4699,Não
1994-07-20,0.5666666666666668,4.3761,4.7522,4.0064,4.4699,Não
1994-07-21,0.5666666666666668,4.3761,4.7522,4.0064,4.4699,Não
1994-07-22,0.5666666666666668,4.3761,4.7522,4.0064,4.4699,Não
1994-07-23,0.5566666666666666,4.2522,4.7522,4.0064,4.4699,Não
1994-07-24,0.5633333333333334,4.5008,4.7522,4.0064,4.4699,Não
1994-07-25,0.5633333333333334,4.5008,4.7522,4.0064,4.4699,Não
1994-07-26,0.56,4.3761,4.7522,4.0064,4.4699,Não
1994-07-27,0.5499999999999999,4.0064,4.7522,4.0064,4.4699,Não
1994-07-28,0.5499999999999999,4.0064,4.7522,4.0064,4.4699,Não
1994-07-29,0.5499999999999999,4.0064,4.7522,4.0064,4.4699,Não
1994-07-30,0.5499999999999999,4.0064,4.7522,4.0064,4.4699,Não
1994-07-31,0.5333333333333333,4.0064,4.7522,4.0064,4.4699,Não
1994-08-01,0.5333333333333333,4.0064,4.0064,3.2875,3.4675,Não
1994-08-02,0.5599999999999999,4.0064,4.0064,3.2875,3.4675,Não
1994-08-03,0.5633333333333334,3.8846,4.0064,3.2875,3.4675,Não
1994-08-04,0.5599999999999999,3.7636,4.0064,3.2875,3.4675,Não
1994-08-05,0.5566666666666666,3.6434,4.0064,3.2875,3.4675,Não
1994-08-06,0.5533333333333333,3.5239,4.0064,3.2875,3.4675,Não
1994-08-07,0.5499999999999999,3.4053,4.0064,3.2875,3.4675,Não
1994-08-08,0.5499999999999999,3.4053,4.0064,3.2875,3.4675,Não
1994-08-09,0.5466666666666666,3.2875,4.0064,3.2875,3.4675,Não
1994-08-10,0.5766666666666667,3.2875,4.0064,3.2875,3.4675,Não
1994-08-11,0.5466666666666666,3.2875,4.0064,3.2875,3.4675,Não
1994-08-12,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-13,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-14,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-15,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-16,0.5366666666666666,3.2875,4.0064,3.2875,3.4675,Não
1994-08-17,0.5366666666666666,3.2875,4.0064,3.2875,3.4675,Não
1994-08-18,0.5366666666666666,3.2875,4.0064,3.2875,3.4675,Não
1994-08-19,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-20,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-21,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-22,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-23,0.54,3.4053,4.0064,3.2875,3.4675,Não
1994-08-24,0.5299999999999999,3.2875,4.0064,3.2875,3.4675,Não
1994-08-25,0.5333333333333333,3.4053,4.0064,3.2875,3.4675,Não
1994-08-26,0.5333333333333333,3.4053,4.0064,3.2875,3.4675,Não
1994-08-27,0.5366666666666666,3.5239,4.0064,3.2875,3.4675,Não
1994-08-28,0.5366666666666666,3.5239,4.0064,3.2875,3.4675,Não
1994-08-29,0.5333333333333333,3.4053,4.0064,3.2875,3.4675,Não
1994-08-30,0.5366666666666666,3.5239,4.0064,3.2875,3.4675,Não
1994-08-31,0.5333333333333333,3.4053,4.0064,3.2875,3.4675,Não
1994-09-01,0.51,3.4053,3.6434,2.8247,3.2187,Não
1994-09-02,0.5066666666666667,3.2875,3.6434,2.8247,3.2187,Não
1994-09-03,0.5066666666666667,3.2875,3.6434,2.8247,3.2187,Não
1994-09-04,0.5066666666666667,3.2875,3.6434,2.8247,3.2187,Não
1994-09-05,0.5066666666666667,3.2875,3.6434,2.8247,3.2187,Não
1994-09-06,0.5133333333333333,3.5239,3.6434,2.8247,3.2187,Não
1994-09-07,0.5133333333333333,3.5239,3.6434,2.8247,3.2187,Não
1994-09-08,0.5133333333333333,3.5239,3.6434,2.8247,3.2187,Não
1994-09-09,0.5133333333333333,3.5239,3.6434,2.8247,3.2187,Não
1994-09-10,0.5133333333333333,3.5239,3.6434,2.8247,3.2187,Não
1994-09-11,0.5233333333333333,3.6434,3.6434,2.8247,3.2187,Não
1994-09-12,0.5166666666666666,3.5239,3.6434,2.8247,3.2187,Não
1994-09-13,0.5099999999999999,3.2875,3.6434,2.8247,3.2187,Não
1994-09-14,0.5033333333333333,3.2875,3.6434,2.8247,3.2187,Não
1994-09-15,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-16,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-17,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-18,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-19,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-20,0.5,3.1705,3.6434,2.8247,3.2187,Não
1994-09-21,0.4966666666666666,3.0543,3.6434,2.8247,3.2187,Não
1994-09-22,0.4966666666666666,3.0543,3.6434,2.8247,3.2187,Não
1994-09-23,0.4966666666666666,3.0543,3.6434,2.8247,3.2187,Não
1994-09-24,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-25,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-26,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-27,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-28,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-29,0.4933333333333333,2.9391,3.6434,2.8247,3.2187,Não
1994-09-30,0.49,2.8247,3.6434,2.8247,3.2187,Não
1994-10-01,0.48,2.8247,8.3814,2.5988,3.7073,Não
1994-10-02,0.48,2.8247,8.3814,2.5988,3.7073,Não
1994-10-03,0.4766666666666666,2.7113,8.3814,2.5988,3.7073,Não
1994-10-04,0.4766666666666666,2.7113,8.3814,2.5988,3.7073,Não
1994-10-05,0.47,2.7113,8.3814,2.5988,3.7073,Não
1994-10-06,0.47,2.7113,8.3814,2.5988,3.7073,Não
1994-10-07,0.5233333333333333,4.6262,8.3814,2.5988,3.7073,Não
1994-10-08,0.5433333333333333,5.3924,8.3814,2.5988,3.7073,Não
1994-10-09,0.5666666666666667,5.0064,8.3814,2.5988,3.7073,Não
1994-10-10,0.5299999999999999,3.6434,8.3814,2.5988,3.7073,Não
1994-10-11,0.52,3.2875,8.3814,2.5988,3.7073,Não
1994-10-12,0.5033333333333333,3.1705,8.3814,2.5988,3.7073,Não
1994-10-13,0.5333333333333333,3.0543,8.3814,2.5988,3.7073,Não
1994-10-14,0.5333333333333333,3.0543,8.3814,2.5988,3.7073,Não
1994-10-15,0.5333333333333333,3.0543,8.3814,2.5988,3.7073,Não
1994-10-16,0.5333333333333333,3.0543,8.3814,2.5988,3.7073,Não
1994-10-17,0.5333333333333333,3.0543,8.3814,2.5988,3.7073,Não
1994-10-18,0.5299999999999999,2.9391,8.3814,2.5988,3.7073,Não
1994-10-19,0.4866666666666666,2.8247,8.3814,2.5988,3.7073,Não
1994-10-20,0.4599999999999999,2.8247,8.3814,2.5988,3.7073,Não
1994-10-21,0.47,2.7113,8.3814,2.5988,3.7073,Não
1994-10-22,0.47,2.7113,8.3814,2.5988,3.7073,Não
1994-10-23,0.47,2.7113,8.3814,2.5988,3.7073,Não
1994-10-24,0.4666666666666666,2.5988,8.3814,2.5988,3.7073,Não
1994-10-25,0.4666666666666666,2.5988,8.3814,2.5988,3.7073,Não
1994-10-26,0.4766666666666666,2.9391,8.3814,2.5988,3.7073,Não
1994-10-27,0.5,3.7636,8.3814,2.5988,3.7073,Não
1994-10-28,0.5866666666666667,7.1272,8.3814,2.5988,3.7073,Não
1994-10-29,0.6166666666666667,8.3814,8.3814,2.5988,3.7073,Não
1994-10-30,0.6166666666666667,8.3814,8.3814,2.5988,3.7073,Não
1994-10-31,0.5466666666666667,5.5223,8.3814,2.5988,3.7073,Não
1994-11-01,0.8300000000000001,4.1289,25.3832,2.8247,5.8044,Não
1994-11-02,0.8633333333333333,5.9158,25.3832,2.8247,5.8044,Não
1994-11-03,0.8366666666666666,5.3924,25.3832,2.8247,5.8044,Não
1994-11-04,0.8000000000000002,4.5008,25.3832,2.8247,5.8044,Não
1994-11-05,0.7966666666666667,4.6262,25.3832,2.8247,5.8044,Não
1994-11-06,0.6233333333333334,3.8846,25.3832,2.8247,5.8044,Não
1994-11-07,0.63,3.1705,25.3832,2.8247,5.8044,Não
1994-11-08,0.4866666666666666,2.8247,25.3832,2.8247,5.8044,Não
1994-11-09,0.49,2.9391,25.3832,2.8247,5.8044,Não
1994-11-10,0.49,2.9391,25.3832,2.8247,5.8044,Não
1994-11-11,0.5,3.2875,25.3832,2.8247,5.8044,Não
1994-11-12,0.5033333333333333,3.4053,25.3832,2.8247,5.8044,Não
1994-11-13,0.6,3.0543,25.3832,2.8247,5.8044,Não
1994-11-14,0.5966666666666667,2.9391,25.3832,2.8247,5.8044,Não
1994-11-15,0.6,3.0543,25.3832,2.8247,5.8044,Não
1994-11-16,0.4933333333333333,3.0543,25.3832,2.8247,5.8044,Não
1994-11-17,0.4933333333333333,3.0543,25.3832,2.8247,5.8044,Não
1994-11-18,0.5233333333333333,4.1289,25.3832,2.8247,5.8044,Não
1994-11-19,0.5633333333333334,5.6529,25.3832,2.8247,5.8044,Não
1994-11-20,0.6533333333333333,9.3839,25.3832,2.8247,5.8044,Não
1994-11-21,0.65,9.2393,25.3832,2.8247,5.8044,Não
1994-11-22,0.63,8.3814,25.3832,2.8247,5.8044,Não
1994-11-23,0.5433333333333333,4.879,25.3832,2.8247,5.8044,Não
1994-11-24,0.5766666666666667,6.181,25.3832,2.8247,5.8044,Não
1994-11-25,0.5866666666666667,6.5832,25.3832,2.8247,5.8044,Não
1994-11-26,0.5366666666666666,4.6262,25.3832,2.8247,5.8044,Não
1994-11-27,0.53,4.3761,25.3832,2.8247,5.8044,Não
1994-11-28,0.5433333333333333,4.879,25.3832,2.8247,5.8044,Não
1994-11-29,0.8433333333333334,18.2652,25.3832,2.8247,5.8044,Não
1994-11-30,0.97,25.3832,25.3832,2.8247,5.8044,Não
1994-12-01,0.8066666666666666,17.9349,33.0504,4.2522,10.1157,Não
1994-12-02,0.6766666666666667,12.0592,33.0504,4.2522,10.1157,Não
1994-12-03,0.6266666666666666,9.9667,33.0504,4.2522,10.1157,Não
1994-12-04,0.8233333333333334,8.6655,33.0504,4.2522,10.1157,Não
1994-12-05,0.7766666666666667,6.7184,33.0504,4.2522,10.1157,Não
1994-12-06,0.7133333333333334,4.7522,33.0504,4.2522,10.1157,Não
1994-12-07,0.7000000000000001,4.2522,33.0504,4.2522,10.1157,Não
1994-12-08,0.7666666666666666,7.4024,33.0504,4.2522,10.1157,Não
1994-12-09,0.9933333333333332,21.1198,33.0504,4.2522,10.1157,Não
1994-12-10,0.8133333333333335,12.3645,33.0504,4.2522,10.1157,Não
1994-12-11,0.6699999999999999,6.181,33.0504,4.2522,10.1157,Não
1994-12-12,0.6733333333333333,5.2631,33.0504,4.2522,10.1157,Não
1994-12-13,0.6533333333333333,4.5008,33.0504,4.2522,10.1157,Não
1994-12-14,0.6466666666666666,4.2522,33.0504,4.2522,10.1157,Não
1994-12-15,0.65,4.3761,33.0504,4.2522,10.1157,Não
1994-12-16,0.8266666666666667,6.5832,33.0504,4.2522,10.1157,Não
1994-12-17,0.86,7.9588,33.0504,4.2522,10.1157,Não
1994-12-18,0.87,8.3814,33.0504,4.2522,10.1157,Não
1994-12-19,0.8566666666666668,7.819,33.0504,4.2522,10.1157,Não
1994-12-20,0.5866666666666667,7.1272,33.0504,4.2522,10.1157,Não
1994-12-21,0.5733333333333334,6.5832,33.0504,4.2522,10.1157,Não
1994-12-22,0.5499999999999999,5.6529,33.0504,4.2522,10.1157,Não
1994-12-23,0.5299999999999999,4.879,33.0504,4.2522,10.1157,Não
1994-12-24,0.8366666666666666,26.2464,33.0504,4.2522,10.1157,Não
1994-12-25,0.9366666666666666,33.0504,33.0504,4.2522,10.1157,Não
1994-12-26,0.7566666666666667,21.2903,33.0504,4.2522,10.1157,Não
1994-12-27,0.6266666666666666,14.8596,33.0504,4.2522,10.1157,Não
1994-12-28,1.0,10.5563,33.0504,4.2522,10.1157,Não
1994-12-29,0.9566666666666668,8.6655,33.0504,4.2522,10.1157,Não
1994-12-30,0.93,7.5407,33.0504,4.2522,10.1157,Não
1994-12-31,0.9066666666666666,6.5832,33.0504,4.2522,10.1157,Não
1995-01-01,0.7533333333333334,5.784,8.24,3.2875,4.8718,Não
1995-01-02,0.7433333333333333,5.3924,8.24,3.2875,4.8718,Não
1995-01-03,0.7366666666666667,5.1344,8.24,3.2875,4.8718,Não
1995-01-04,0.7333333333333334,5.0064,8.24,3.2875,4.8718,Não
1995-01-05,0.66,4.7522,8.24,3.2875,4.8718,Não
1995-01-06,0.6533333333333333,4.5008,8.24,3.2875,4.8718,Não
1995-01-07,0.6466666666666666,4.2522,8.24,3.2875,4.8718,Não
1995-01-08,0.6466666666666666,4.2522,8.24,3.2875,4.8718,Não
1995-01-09,0.5766666666666667,4.1289,8.24,3.2875,4.8718,Não
1995-01-10,0.5766666666666667,4.1289,8.24,3.2875,4.8718,Não
1995-01-11,0.5733333333333334,4.0064,8.24,3.2875,4.8718,Não
1995-01-12,0.6133333333333333,5.5223,8.24,3.2875,4.8718,Não
1995-01-13,0.6166666666666667,5.6529,8.24,3.2875,4.8718,Não
1995-01-14,0.5299999999999999,4.879,8.24,3.2875,4.8718,Não
1995-01-15,0.5,3.7636,8.24,3.2875,4.8718,Não
1995-01-16,0.5066666666666667,4.0064,8.24,3.2875,4.8718,Não
1995-01-17,0.5066666666666667,4.0064,8.24,3.2875,4.8718,Não
1995-01-18,0.5033333333333333,3.8846,8.24,3.2875,4.8718,Não
1995-01-19,0.4266666666666667,3.5239,8.24,3.2875,4.8718,Não
1995-01-20,0.4233333333333333,3.4053,8.24,3.2875,4.8718,Não
1995-01-21,0.42,3.2875,8.24,3.2875,4.8718,Não
1995-01-22,0.5066666666666667,6.5832,8.24,3.2875,4.8718,Não
1995-01-23,0.5366666666666666,7.5407,8.24,3.2875,4.8718,Não
1995-01-24,0.5299999999999999,7.2645,8.24,3.2875,4.8718,Não
1995-01-25,0.5533333333333333,8.24,8.24,3.2875,4.8718,Não
1995-01-26,0.52,6.8541,8.24,3.2875,4.8718,Não
1995-01-27,0.7966666666666667,4.879,8.24,3.2875,4.8718,Não
1995-01-28,0.7799999999999999,4.2522,8.24,3.2875,4.8718,Não
1995-01-29,0.7766666666666667,4.1289,8.24,3.2875,4.8718,Não
1995-01-30,0.7733333333333334,4.0064,8.24,3.2875,4.8718,Não
1995-01-31,0.7733333333333334,4.0064,8.24,3.2875,4.8718,Não
1995-02-01,0.6433333333333333,4.1289,10.8537,3.1705,5.0413,Não
1995-02-02,0.65,4.3761,10.8537,3.1705,5.0413,Não
1995-02-03,0.6433333333333333,4.1289,10.8537,3.1705,5.0413,Não
1995-02-04,0.6333333333333333,3.7636,10.8537,3.1705,5.0413,Não
1995-02-05,0.5233333333333333,3.4053,10.8537,3.1705,5.0413,Não
1995-02-06,0.52,3.2875,10.8537,3.1705,5.0413,Não
1995-02-07,0.52,3.2875,10.8537,3.1705,5.0413,Não
1995-02-08,0.5333333333333333,3.7636,10.8537,3.1705,5.0413,Não
1995-02-09,0.62,5.784,10.8537,3.1705,5.0413,Não
1995-02-10,0.69,8.6655,10.8537,3.1705,5.0413,Não
1995-02-11,0.6866666666666666,8.5232,10.8537,3.1705,5.0413,Não
1995-02-12,0.62,5.784,10.8537,3.1705,5.0413,Não
1995-02-13,0.5066666666666667,6.5832,10.8537,3.1705,5.0413,Não
1995-02-14,0.47,5.1344,10.8537,3.1705,5.0413,Não
1995-02-15,0.52,7.1272,10.8537,3.1705,5.0413,Não
1995-02-16,0.6066666666666667,10.8537,10.8537,3.1705,5.0413,Não
1995-02-17,0.6133333333333333,8.24,10.8537,3.1705,5.0413,Não
1995-02-18,0.5366666666666666,5.1344,10.8537,3.1705,5.0413,Não
1995-02-19,0.51,4.1289,10.8537,3.1705,5.0413,Não
1995-02-20,0.52,4.5008,10.8537,3.1705,5.0413,Não
1995-02-21,0.7400000000000001,5.2631,10.8537,3.1705,5.0413,Não
1995-02-22,0.7166666666666668,4.3761,10.8537,3.1705,5.0413,Não
1995-02-23,0.6966666666666667,3.6434,10.8537,3.1705,5.0413,Não
1995-02-24,0.6933333333333334,3.5239,10.8537,3.1705,5.0413,Não
1995-02-25,0.6233333333333333,3.4053,10.8537,3.1705,5.0413,Não
1995-02-26,0.62,3.2875,10.8537,3.1705,5.0413,Não
1995-02-27,0.6166666666666666,3.1705,10.8537,3.1705,5.0413,Não
1995-02-28,0.6366666666666666,3.8846,10.8537,3.1705,5.0413,Não
1995-03-01,0.51,4.1289,6.3145,3.0543,4.0154,Não
1995-03-02,0.5033333333333333,3.8846,6.3145,3.0543,4.0154,Não
1995-03-03,0.4966666666666666,3.6434,6.3145,3.0543,4.0154,Não
1995-03-04,0.4933333333333333,3.5239,6.3145,3.0543,4.0154,Não
1995-03-05,0.4866666666666666,3.2875,6.3145,3.0543,4.0154,Não
1995-03-06,0.49,3.4053,6.3145,3.0543,4.0154,Não
1995-03-07,0.5133333333333333,4.2522,6.3145,3.0543,4.0154,Não
1995-03-08,0.5166666666666667,4.3761,6.3145,3.0543,4.0154,Não
1995-03-09,0.51,4.1289,6.3145,3.0543,4.0154,Não
1995-03-10,0.4866666666666666,3.2875,6.3145,3.0543,4.0154,Não
1995-03-11,0.48,3.0543,6.3145,3.0543,4.0154,Não
1995-03-12,0.48,3.0543,6.3145,3.0543,4.0154,Não
1995-03-13,0.48,3.0543,6.3145,3.0543,4.0154,Não
1995-03-14,0.5466666666666666,3.0543,6.3145,3.0543,4.0154,Não
1995-03-15,0.5933333333333333,4.7522,6.3145,3.0543,4.0154,Não
1995-03-16,0.6066666666666666,5.2631,6.3145,3.0543,4.0154,Não
1995-03-17,0.6833333333333332,4.1289,6.3145,3.0543,4.0154,Não
1995-03-18,0.6699999999999999,3.6434,6.3145,3.0543,4.0154,Não
1995-03-19,0.5033333333333333,3.4053,6.3145,3.0543,4.0154,Não
1995-03-20,0.4966666666666666,3.1705,6.3145,3.0543,4.0154,Não
1995-03-21,0.4966666666666666,3.1705,6.3145,3.0543,4.0154,Não
1995-03-22,0.5866666666666667,3.2875,6.3145,3.0543,4.0154,Não
1995-03-23,0.63,4.879,6.3145,3.0543,4.0154,Não
1995-03-24,0.6433333333333334,5.3924,6.3145,3.0543,4.0154,Não
1995-03-25,0.7433333333333333,4.6262,6.3145,3.0543,4.0154,Não
1995-03-26,0.7566666666666667,5.1344,6.3145,3.0543,4.0154,Não
1995-03-27,0.6999999999999998,6.3145,6.3145,3.0543,4.0154,Não
1995-03-28,0.66,4.7522,6.3145,3.0543,4.0154,Não
1995-03-29,0.6333333333333333,3.7636,6.3145,3.0543,4.0154,Não
1995-03-30,0.6266666666666666,3.5239,6.3145,3.0543,4.0154,Não
1995-03-31,0.6699999999999999,5.1344,6.3145,3.0543,4.0154,Não
1995-04-01,0.5966666666666667,4.879,7.6796,3.2875,4.4339,Não
1995-04-02,0.58,4.2522,7.6796,3.2875,4.4339,Não
1995-04-03,0.57,3.8846,7.6796,3.2875,4.4339,Não
1995-04-04,0.58,4.2522,7.6796,3.2875,4.4339,Não
1995-04-05,0.5333333333333333,4.5008,7.6796,3.2875,4.4339,Não
